0_0_79_39_0,1_0_83_41_0,2_0_83_41_0,3_1_119_59_0,4_0_89_44_0,5_1_99_49_0,6_0_101_50_0,7_1_116_56_0,8_1_103_50_0,9_1_86_43_0,10_1_104_52_0,11_1_104_51_0,12_0_92_46_1,13_0_81_40_0,14_0_118_59_0,15_1_119_59_0,16_0_103_51_2,17_1_104_52_0,18_1_97_48_0,19_0_117_56_3,20_1_105_51_0,21_0_93_46_0,22_1_88_44_0,23_1_89_44_0,24_0_100_49_0,25_1_96_47_0,26_0_85_39_2,27_1_95_47_1,28_1_80_39_0,29_0_98_44_3,30_1_115_39_2,31_1_104_52_0,32_0_109_50_6,33_0_99_47_1,34_1_99_47_1,35_0_94_45_5,36_0_119_59_0,37_1_112_56_0,38_0_81_38_3,39_0_89_36_3,40_1_112_56_0,41_0_111_55_0,42_1_90_44_0,43_0_103_51_0,44_0_115_57_0,45_0_91_45_0,46_0_108_50_4,47_1_114_56_0,48_0_80_37_5,49_0_80_39_0,50_0_116_52_5,51_1_85_35_1,52_0_118_58_0,53_0_120_60_0,54_1_97_44_1,55_1_95_47_0,56_1_84_32_0,57_1_111_55_0,58_0_81_40_0,59_1_81_40_0,60_0_119_59_0,61_1_115_49_0,62_1_118_57_0,63_1_91_45_0,64_0_98_41_3,65_1_107_42_1,66_1_80_35_1,67_0_94_47_0,68_1_115_57_0,69_0_92_44_0,
0_1_104_51_0,1_0_106_53_0,2_0_82_39_0,3_0_90_45_0,4_1_88_44_0,5_0_99_49_0,6_0_84_42_0,7_0_106_53_0,8_0_103_51_0,9_0_108_54_0,10_0_106_52_2,11_0_85_42_0,12_1_100_49_0,13_1_110_55_0,14_1_109_54_0,15_1_105_52_0,16_1_80_31_2,17_1_109_54_0,18_0_107_53_0,19_0_102_51_0,20_1_112_56_0,21_0_103_48_1,22_0_98_49_0,23_1_116_57_1,24_0_82_41_0,25_1_85_41_0,26_0_92_45_0,27_0_101_48_0,28_1_86_43_0,29_0_88_44_0,30_0_101_45_1,31_1_115_57_0,32_1_107_53_0,33_0_107_53_0,34_1_88_44_0,35_0_111_55_0,36_0_80_39_0,37_0_109_54_0,38_1_113_56_0,39_1_99_49_0,40_0_87_43_0,41_1_85_39_0,42_1_112_56_0,43_1_95_47_0,44_0_110_54_0,45_1_93_44_0,46_0_87_43_0,47_1_100_45_2,48_1_117_57_0,49_0_94_46_4,50_1_117_58_0,51_1_110_55_0,52_1_86_42_0,53_0_91_44_1,54_0_120_57_0,55_1_93_46_0,56_1_103_50_0,57_0_114_57_0,58_0_99_49_0,59_0_110_50_4,60_1_104_51_0,61_0_105_50_0,62_1_97_48_0,63_1_97_43_0,64_0_82_38_0,65_0_108_54_0,66_1_114_57_1,67_1_97_48_0,68_1_89_43_0,69_1_86_43_0,
0_0_116_58_0,1_0_90_45_0,2_1_97_48_0,3_0_119_59_0,4_1_94_47_0,5_1_110_53_0,6_0_89_44_0,7_0_113_56_0,8_1_93_46_0,9_0_104_51_1,10_0_118_58_0,11_1_85_42_0,12_0_119_59_0,13_1_85_40_0,14_1_113_55_0,15_1_102_50_0,16_0_107_53_0,17_1_92_43_0,18_1_119_59_0,19_1_98_49_0,20_0_86_43_0,21_1_90_45_0,22_0_97_48_0,23_1_112_46_2,24_1_110_55_0,25_1_91_35_1,26_1_112_55_0,27_0_81_40_0,28_0_106_53_0,29_1_87_42_0,30_1_93_45_0,31_0_120_59_1,32_1_93_46_0,33_1_90_45_0,34_0_118_59_0,35_1_108_50_0,36_0_100_49_0,37_0_103_51_0,38_1_107_53_0,39_1_108_54_0,40_0_88_41_1,41_0_91_45_0,42_1_110_55_0,43_0_112_56_0,44_0_107_51_0,45_0_120_60_1,46_1_112_55_0,47_0_116_56_3,48_1_110_54_0,49_0_103_51_0,50_0_110_55_0,51_0_111_50_6,52_0_114_57_0,53_1_85_42_0,54_0_84_42_0,55_1_84_42_0,56_1_92_45_0,57_0_117_56_3,58_1_106_53_0,59_0_87_43_0,60_0_120_60_0,61_0_96_47_0,62_1_91_45_0,63_0_85_42_0,64_1_95_47_0,65_1_80_40_0,66_0_87_42_3,67_1_98_48_0,68_0_115_57_0,69_1_104_52_0,
0_1_92_45_0,1_0_118_56_2,2_0_98_49_0,3_1_83_41_0,4_1_115_57_1,5_0_92_45_0,6_0_103_51_1,7_0_80_38_0,8_1_99_37_5,9_0_84_37_1,10_0_104_42_4,11_0_114_57_0,12_0_92_46_2,13_1_90_41_0,14_1_88_43_0,15_1_86_43_0,16_1_93_46_0,17_1_108_54_0,18_0_99_40_3,19_1_108_54_0,20_1_89_44_0,21_1_98_49_0,22_1_96_48_0,23_0_97_48_1,24_0_118_59_0,25_1_86_43_0,26_0_109_53_0,27_1_102_51_0,28_0_104_49_5,29_0_86_42_0,30_1_117_56_0,31_0_90_44_0,32_0_100_50_0,33_1_117_58_0,34_1_120_60_0,35_0_107_53_0,36_1_116_58_0,37_0_90_45_0,38_1_89_44_0,39_1_84_39_0,40_0_116_41_12,41_0_92_45_1,42_0_91_44_4,43_0_87_43_0,44_1_87_43_0,45_0_119_55_1,46_0_120_60_0,47_0_98_49_2,48_0_117_51_3,49_1_119_40_3,50_1_98_48_0,51_1_109_54_0,52_1_98_49_0,53_1_108_53_0,54_0_107_53_1,55_1_113_56_0,56_1_111_55_0,57_0_88_43_0,58_0_116_54_3,59_0_97_48_0,60_1_113_53_1,61_1_95_47_0,62_1_81_40_0,63_0_107_53_0,64_0_112_56_0,65_1_104_44_0,66_1_108_54_0,67_0_109_53_0,68_1_106_53_0,69_0_110_55_0,
0_1_101_50_0,1_1_92_46_0,2_1_99_49_0,3_1_120_59_0,4_1_103_35_0,5_1_113_56_0,6_0_110_54_0,7_0_94_46_0,8_1_113_53_3,9_0_89_44_0,10_1_83_41_0,11_1_95_47_0,12_0_103_46_5,13_1_83_41_0,14_0_84_42_0,15_1_116_58_0,16_0_106_52_0,17_1_120_60_0,18_1_80_40_0,19_0_100_50_0,20_0_95_47_0,21_0_91_41_2,22_0_89_44_0,23_1_98_49_0,24_1_103_50_0,25_1_84_41_1,26_0_98_48_1,27_1_99_46_0,28_1_117_53_2,29_0_87_26_2,30_0_90_44_0,31_0_91_45_0,32_1_88_42_0,33_0_94_43_2,34_0_117_58_0,35_0_93_45_0,36_1_105_52_0,37_0_119_59_0,38_0_89_44_0,39_1_98_49_0,40_0_92_46_0,41_0_105_52_0,42_0_92_42_0,43_0_82_40_1,44_1_95_47_0,45_1_109_54_0,46_1_90_45_0,47_0_80_37_1,48_1_82_40_0,49_1_89_44_0,50_1_88_44_0,51_0_105_43_6,52_0_119_59_0,53_0_89_44_0,54_0_85_39_1,55_1_101_50_0,56_1_113_56_0,57_1_80_40_0,58_1_83_41_0,59_0_117_58_0,60_1_97_48_0,61_0_85_42_0,62_1_84_41_0,63_0_108_54_1,64_0_90_43_0,65_1_118_59_0,66_1_84_42_0,67_0_113_51_5,68_0_100_35_2,69_0_107_53_0,
0_1_87_44_0,1_0_117_58_0,2_0_109_51_0,3_0_83_41_0,4_0_109_54_0,5_1_88_44_0,6_1_95_47_0,7_0_88_44_0,8_0_98_48_1,9_0_114_57_2,10_1_89_43_0,11_0_84_42_0,12_1_99_49_0,13_1_101_50_0,14_0_116_58_0,15_0_99_45_0,16_1_86_41_0,17_1_87_43_0,18_0_107_53_2,19_0_116_46_1,20_1_88_44_0,21_0_94_45_0,22_1_107_53_0,23_1_94_47_0,24_0_96_48_0,25_1_113_56_0,26_0_108_54_0,27_0_100_50_0,28_1_100_47_0,29_1_97_48_0,30_1_85_42_0,31_1_98_49_0,32_0_115_57_0,33_0_96_48_0,34_0_86_43_0,35_0_90_39_1,36_1_118_56_1,37_1_97_48_0,38_0_103_49_0,39_1_112_55_0,40_1_86_43_0,41_1_97_46_0,42_0_94_46_5,43_0_106_53_0,44_0_111_55_0,45_1_80_38_0,46_0_115_57_0,47_0_82_41_0,48_0_107_53_0,49_0_95_47_1,50_1_113_56_0,51_1_120_58_0,52_0_80_40_0,53_0_104_52_0,54_1_106_53_0,55_1_103_51_0,56_1_103_49_0,57_0_111_55_1,58_1_106_53_0,59_0_88_31_4,60_1_101_49_0,61_1_94_47_0,62_0_94_47_0,63_1_120_60_0,64_0_86_43_1,65_1_81_40_0,66_1_120_60_0,67_1_93_43_0,68_1_96_47_0,69_0_82_40_0,
0_1_111_52_0,1_0_94_47_0,2_0_108_54_0,3_0_103_51_0,4_1_116_58_0,5_1_87_43_0,6_1_114_57_0,7_0_109_54_0,8_0_85_42_0,9_1_88_42_0,10_1_108_54_0,11_1_101_50_0,12_0_87_38_0,13_1_116_47_1,14_0_101_50_0,15_1_110_54_0,16_1_88_43_0,17_1_97_47_0,18_0_83_41_0,19_1_90_45_0,20_0_84_41_0,21_0_100_49_1,22_0_102_51_0,23_0_99_49_0,24_0_87_43_0,25_0_105_52_0,26_1_90_45_0,27_1_84_41_0,28_0_114_56_0,29_1_119_59_0,30_0_83_36_1,31_1_113_56_0,32_0_99_49_0,33_1_90_44_0,34_1_115_57_0,35_0_112_56_0,36_1_101_49_0,37_1_102_50_0,38_1_99_47_0,39_1_110_55_0,40_0_92_46_0,41_0_103_50_1,42_1_99_49_0,43_1_112_56_0,44_0_107_53_0,45_1_93_42_0,46_0_90_45_0,47_0_96_48_0,48_1_117_58_0,49_1_81_40_0,50_1_116_58_0,51_0_113_56_0,52_1_93_46_0,53_0_116_58_0,54_1_86_43_0,55_0_110_55_0,56_0_113_56_2,57_0_91_45_0,58_0_99_37_6,59_0_87_43_0,60_1_110_54_0,61_0_114_56_1,62_0_91_37_1,63_1_114_57_0,64_0_100_50_0,65_0_119_59_0,66_0_104_52_0,67_1_82_39_0,68_1_90_45_0,69_1_112_51_0,
0_0_90_43_4,1_1_106_53_0,2_1_96_48_0,3_1_116_58_0,4_0_94_47_0,5_0_87_35_1,6_1_80_40_0,7_0_94_46_0,8_0_88_44_0,9_0_99_49_0,10_1_99_49_0,11_1_86_43_0,12_0_94_47_1,13_0_89_44_1,14_1_80_40_0,15_1_93_46_0,16_1_114_57_0,17_0_90_45_0,18_1_110_55_0,19_0_97_48_0,20_1_105_49_1,21_0_96_48_0,22_1_95_47_0,23_1_84_41_0,24_1_101_47_0,25_0_99_49_0,26_1_112_56_0,27_1_104_51_0,28_0_106_53_1,29_0_110_54_0,30_0_98_48_0,31_0_105_52_0,32_1_111_55_0,33_1_120_60_0,34_1_92_46_0,35_1_111_55_0,36_1_99_49_0,37_1_102_51_0,38_0_102_49_4,39_0_98_48_0,40_1_107_41_2,41_1_110_55_0,42_0_119_59_0,43_0_100_50_0,44_0_101_50_0,45_0_95_42_3,46_0_115_57_0,47_0_103_45_3,48_0_97_47_0,49_0_81_39_0,50_1_96_48_0,51_0_106_52_0,52_0_120_60_0,53_1_90_43_1,54_0_101_50_0,55_0_102_50_3,56_1_97_48_0,57_0_93_46_0,58_1_104_51_0,59_0_87_43_0,60_1_102_51_0,61_0_118_41_6,62_1_95_45_0,63_1_113_56_0,64_1_85_42_0,65_1_82_40_0,66_0_90_45_0,67_1_105_52_0,68_1_94_47_0,69_0_116_58_0,
0_0_79_38_0,1_1_104_52_0,2_1_114_56_0,3_0_87_43_1,4_0_109_53_0,5_1_120_59_0,6_0_108_52_0,7_0_115_56_0,8_1_109_54_0,9_1_94_47_0,10_0_90_45_0,11_0_90_41_0,12_1_108_53_0,13_0_113_56_1,14_0_105_52_0,15_1_116_54_0,16_0_112_55_0,17_1_90_45_0,18_1_119_59_0,19_0_94_47_0,20_1_86_43_0,21_0_101_50_0,22_0_118_53_4,23_1_84_41_0,24_1_87_43_0,25_1_110_52_0,26_0_85_41_0,27_0_120_48_7,28_0_103_41_7,29_1_85_42_0,30_1_110_55_0,31_1_102_51_0,32_0_99_49_0,33_1_81_38_0,34_0_84_41_0,35_1_89_40_0,36_1_110_55_0,37_0_112_56_0,38_1_104_52_0,39_0_92_46_0,40_0_100_49_0,41_0_108_53_0,42_1_120_57_1,43_1_91_45_0,44_1_94_47_0,45_1_119_59_0,46_0_94_45_0,47_1_101_49_0,48_0_106_53_0,49_0_118_59_0,50_0_96_48_0,51_1_114_57_0,52_1_89_43_1,53_1_119_59_0,54_1_108_54_0,55_0_113_56_0,56_1_94_46_0,57_0_114_57_0,58_1_109_50_0,59_0_90_44_0,60_1_105_52_0,61_0_108_53_0,62_1_101_48_0,63_0_88_44_0,64_0_94_47_0,65_0_86_42_0,66_0_99_49_0,67_1_120_60_0,68_0_88_44_0,69_1_97_48_0,
0_1_116_58_0,1_0_81_40_0,2_1_112_55_1,3_0_92_46_0,4_0_115_53_0,5_1_93_46_0,6_0_97_48_0,7_0_83_41_0,8_1_88_44_0,9_0_82_41_0,10_0_98_49_0,11_1_97_47_0,12_1_99_49_0,13_0_113_56_0,14_1_109_51_2,15_0_117_53_3,16_1_113_53_0,17_1_88_43_0,18_0_107_53_0,19_0_85_38_2,20_0_83_37_3,21_0_89_44_0,22_1_98_49_0,23_0_81_38_0,24_1_120_60_0,25_0_111_55_0,26_0_81_39_0,27_0_102_46_0,28_1_81_40_0,29_0_98_49_0,30_0_109_52_0,31_0_104_52_0,32_1_92_46_0,33_0_111_45_2,34_0_80_40_0,35_1_107_53_0,36_1_90_45_0,37_0_114_57_0,38_1_114_57_0,39_0_96_48_0,40_1_104_52_0,41_0_104_52_0,42_1_85_42_0,43_1_108_54_0,44_1_120_58_0,45_0_112_55_1,46_1_109_54_0,47_1_109_54_0,48_1_109_54_0,49_1_86_43_0,50_1_117_58_0,51_1_85_42_0,52_1_102_50_0,53_0_115_57_0,54_1_104_51_0,55_1_120_59_0,56_1_99_49_0,57_0_81_40_0,58_1_106_53_0,59_0_100_46_4,60_0_110_55_0,61_1_111_55_0,62_0_81_40_0,63_1_115_54_1,64_0_103_51_0,65_0_96_47_1,66_0_111_53_0,67_0_84_41_0,68_1_116_57_0,69_1_101_38_0,
