0_0_79_72_0,1_0_83_74_0,2_0_83_74_0,3_1_119_107_0,4_0_89_80_0,5_1_99_89_0,6_0_101_90_0,7_1_116_104_0,8_1_103_92_0,9_1_86_60_3,10_1_104_93_0,11_1_104_93_0,12_0_92_82_0,13_0_81_72_0,14_0_118_105_0,15_1_119_107_1,16_0_103_92_0,17_1_104_93_0,18_1_97_87_0,19_0_117_105_0,20_1_105_94_0,21_0_93_82_1,22_1_88_79_0,23_1_89_80_0,24_0_100_90_0,25_1_96_86_0,26_0_85_76_0,27_1_95_85_0,28_1_80_72_0,29_0_98_88_0,30_1_115_103_0,31_1_104_92_8,32_0_109_98_0,33_0_99_89_0,34_1_99_88_0,35_0_94_84_1,36_0_119_107_0,37_1_112_100_0,38_0_81_72_0,39_0_89_79_0,40_1_112_100_0,41_0_111_99_0,42_1_90_81_0,43_0_103_92_0,44_0_115_103_0,45_0_91_81_0,46_0_108_97_0,47_1_114_102_0,48_0_80_72_0,49_0_80_72_0,50_0_116_104_0,51_1_85_76_0,52_0_118_106_0,53_0_120_108_0,54_1_97_87_0,55_1_95_85_0,56_1_84_75_0,57_1_111_99_0,58_0_81_72_0,59_1_81_72_0,60_0_119_107_0,61_1_115_103_0,62_1_118_106_0,63_1_91_81_0,64_0_98_88_4,65_1_107_96_0,66_1_80_72_0,67_0_94_84_0,68_1_115_103_0,69_0_92_82_0,
0_1_104_93_0,1_0_106_95_0,2_0_82_73_0,3_0_90_81_0,4_1_88_79_0,5_1_99_89_0,6_0_84_75_0,7_1_106_95_0,8_0_103_91_0,9_0_108_97_0,10_0_106_95_0,11_0_85_76_0,12_0_100_90_0,13_0_110_99_0,14_0_109_98_0,15_0_105_94_0,16_0_80_72_0,17_1_109_98_0,18_1_107_96_0,19_1_102_91_0,20_1_112_100_0,21_1_103_92_0,22_0_98_87_0,23_0_116_104_0,24_0_82_73_0,25_1_85_76_0,26_0_92_81_0,27_0_101_90_0,28_0_86_77_0,29_0_88_79_0,30_1_101_90_0,31_0_115_103_0,32_1_107_96_0,33_0_107_96_0,34_1_88_79_0,35_1_111_99_0,36_1_80_72_0,37_1_109_98_0,38_1_113_101_0,39_1_99_89_2,40_0_87_78_0,41_1_85_76_0,42_0_112_100_0,43_1_95_85_0,44_1_110_99_0,45_0_93_83_0,46_0_87_78_0,47_1_100_90_0,48_0_117_105_0,49_1_94_84_0,50_1_117_105_0,51_0_110_98_1,52_1_86_75_0,53_1_91_81_0,54_1_120_108_0,55_1_93_83_0,56_1_103_92_0,57_1_114_102_0,58_1_99_89_0,59_0_110_99_0,60_1_104_55_4,61_1_105_94_0,62_1_97_87_0,63_1_97_87_0,64_0_82_73_0,65_0_108_96_0,66_0_114_102_0,67_0_97_87_0,68_0_89_80_0,69_0_86_76_0,
0_1_116_104_0,1_0_90_81_0,2_0_97_87_0,3_0_119_107_0,4_0_94_84_0,5_0_110_99_0,6_0_89_80_0,7_0_113_72_10,8_1_93_83_0,9_0_104_91_0,10_0_118_106_0,11_1_85_76_0,12_1_119_107_0,13_0_85_72_0,14_0_113_101_0,15_0_102_91_0,16_0_107_96_0,17_1_92_82_0,18_1_119_107_0,19_1_98_88_0,20_1_86_77_0,21_1_90_81_0,22_0_97_87_0,23_1_112_100_0,24_0_110_99_0,25_0_91_81_0,26_0_112_100_0,27_1_81_72_0,28_1_106_95_0,29_0_87_78_0,30_0_93_83_0,31_0_120_108_0,32_1_93_83_0,33_1_90_81_0,34_1_118_106_0,35_1_108_97_0,36_0_100_89_0,37_1_103_83_1,38_1_107_96_0,39_0_108_97_0,40_0_88_79_0,41_1_91_81_0,42_1_110_99_0,43_1_112_99_0,44_1_107_96_0,45_1_120_108_0,46_1_112_100_0,47_0_116_104_0,48_1_110_99_1,49_0_103_92_0,50_1_110_99_0,51_0_111_99_0,52_1_114_102_0,53_0_85_76_0,54_1_84_75_5,55_0_84_75_0,56_1_92_82_0,57_1_117_105_0,58_1_106_95_0,59_0_87_75_1,60_0_120_108_0,61_1_96_86_0,62_0_91_81_0,63_1_85_76_0,64_0_95_85_0,65_0_80_72_0,66_0_87_78_0,67_1_98_88_0,68_1_115_102_0,69_0_104_93_0,
0_1_92_82_0,1_0_118_106_0,2_0_98_88_0,3_1_83_74_0,4_1_115_103_0,5_0_92_82_1,6_0_103_92_0,7_1_80_72_0,8_0_99_89_0,9_1_84_74_0,10_0_104_93_0,11_1_114_102_0,12_0_92_82_0,13_1_90_81_0,14_1_88_79_0,15_0_86_77_0,16_0_93_83_0,17_0_108_97_0,18_1_99_89_0,19_0_108_97_0,20_0_89_80_0,21_0_98_88_0,22_0_96_86_0,23_1_97_87_0,24_0_118_106_0,25_1_86_77_0,26_1_109_97_0,27_0_102_91_0,28_1_104_93_0,29_1_86_75_0,30_0_117_105_0,31_1_90_81_0,32_1_100_90_0,33_1_117_105_0,34_1_120_107_4,35_1_107_96_0,36_1_116_104_0,37_0_90_81_0,38_1_89_79_0,39_1_84_75_0,40_0_116_104_0,41_0_92_82_0,42_0_91_81_0,43_1_87_78_0,44_1_87_78_0,45_1_119_107_0,46_0_120_99_4,47_1_98_88_0,48_0_117_104_0,49_0_119_107_0,50_0_98_88_0,51_1_109_98_0,52_1_98_88_0,53_1_108_97_0,54_1_107_92_1,55_0_113_101_0,56_1_111_99_0,57_1_88_78_5,58_0_116_104_0,59_0_97_87_0,60_0_113_101_0,61_0_95_85_0,62_0_81_72_0,63_0_107_89_5,64_0_112_100_0,65_0_104_88_4,66_1_108_97_0,67_1_109_98_0,68_1_106_95_0,69_0_110_99_0,
0_1_101_89_0,1_0_92_82_0,2_1_99_89_0,3_0_120_108_0,4_0_103_91_0,5_1_113_101_0,6_0_110_99_0,7_1_94_84_0,8_0_113_101_0,9_1_89_80_0,10_1_83_74_0,11_1_95_85_0,12_0_103_92_0,13_0_83_74_0,14_1_84_75_0,15_1_116_103_0,16_1_106_95_0,17_1_120_83_9,18_0_80_72_0,19_0_100_90_0,20_0_95_85_0,21_0_91_81_0,22_1_89_80_0,23_1_98_88_0,24_0_103_92_0,25_1_84_74_0,26_0_98_88_0,27_0_99_89_0,28_0_117_101_5,29_0_87_78_0,30_1_90_81_0,31_0_91_81_0,32_1_88_79_0,33_0_94_84_0,34_0_117_105_0,35_1_93_83_0,36_1_105_94_0,37_1_119_107_2,38_0_89_80_0,39_0_98_88_0,40_0_92_81_0,41_1_105_94_0,42_1_92_82_0,43_1_82_66_2,44_1_95_85_0,45_1_109_98_0,46_1_90_81_0,47_1_80_72_0,48_1_82_73_0,49_0_89_80_0,50_0_88_79_0,51_1_105_94_0,52_1_119_107_0,53_1_89_80_0,54_0_85_76_0,55_0_101_90_0,56_0_113_101_0,57_0_80_72_0,58_1_83_63_4,59_0_117_105_0,60_0_97_87_0,61_0_85_76_0,62_1_84_75_0,63_0_108_97_0,64_0_90_81_0,65_1_118_106_0,66_0_84_75_0,67_0_113_101_0,68_1_100_90_0,69_1_107_96_0,
0_0_87_78_0,1_0_117_105_0,2_1_109_98_0,3_1_83_73_0,4_0_109_98_0,5_1_88_79_0,6_0_95_85_0,7_0_88_79_0,8_0_98_88_0,9_0_114_102_0,10_1_89_80_0,11_0_84_75_0,12_1_99_89_0,13_1_101_90_0,14_0_116_104_0,15_1_99_89_0,16_0_86_77_0,17_1_87_78_0,18_1_107_96_0,19_1_116_104_0,20_1_88_79_0,21_1_94_84_0,22_0_107_96_0,23_0_94_84_0,24_1_96_86_0,25_1_113_101_0,26_0_108_97_0,27_1_100_90_0,28_0_100_90_0,29_1_97_87_0,30_1_85_76_0,31_0_98_88_0,32_1_115_103_0,33_1_96_84_6,34_0_86_76_0,35_0_90_81_0,36_0_118_106_0,37_1_97_87_0,38_1_103_92_0,39_0_112_93_12,40_0_86_77_0,41_1_97_87_0,42_0_94_84_0,43_0_106_95_0,44_0_111_99_0,45_1_80_72_0,46_1_115_54_9,47_0_82_72_0,48_0_107_96_0,49_1_95_85_0,50_1_113_101_0,51_1_120_108_0,52_1_80_72_0,53_0_104_93_0,54_0_106_95_0,55_1_103_92_0,56_0_103_92_0,57_0_111_99_0,58_0_106_95_0,59_1_88_79_0,60_0_101_90_0,61_1_94_84_0,62_1_94_84_0,63_1_120_108_0,64_0_86_76_0,65_0_81_72_0,66_0_120_108_0,67_1_93_83_0,68_1_96_86_0,69_0_82_73_0,
0_1_111_100_0,1_1_94_84_0,2_0_108_97_0,3_0_103_92_0,4_1_116_104_0,5_0_87_78_0,6_1_114_102_0,7_0_109_98_0,8_0_85_76_0,9_0_88_79_0,10_1_108_97_0,11_1_101_90_0,12_1_87_78_0,13_0_116_104_0,14_0_101_87_5,15_0_110_99_1,16_1_88_79_0,17_0_97_87_0,18_1_83_74_0,19_1_90_81_0,20_1_84_75_0,21_1_100_90_0,22_1_102_91_0,23_0_99_89_0,24_0_87_78_0,25_1_105_94_0,26_1_90_81_0,27_0_84_75_0,28_0_114_102_0,29_1_119_107_0,30_0_83_74_0,31_1_113_101_0,32_1_99_89_0,33_1_90_81_0,34_0_115_103_0,35_1_112_100_0,36_1_101_90_0,37_0_102_91_0,38_0_99_89_0,39_1_110_99_0,40_1_92_82_0,41_1_103_92_0,42_0_99_89_0,43_0_112_100_0,44_1_107_96_0,45_1_93_83_0,46_0_90_78_1,47_0_96_86_0,48_0_117_105_0,49_0_81_72_0,50_1_116_104_0,51_1_113_100_0,52_1_93_83_0,53_1_116_104_0,54_1_86_77_0,55_0_110_99_0,56_0_113_101_0,57_0_91_80_1,58_1_99_89_0,59_1_87_78_0,60_0_110_99_0,61_0_114_102_0,62_0_91_81_0,63_0_114_102_0,64_0_100_90_0,65_0_119_107_0,66_0_104_93_0,67_1_82_73_0,68_1_90_81_0,69_0_112_100_0,
0_1_90_80_0,1_1_106_95_0,2_0_96_86_0,3_0_116_102_0,4_1_94_84_0,5_0_87_78_0,6_0_80_72_0,7_0_94_84_0,8_1_88_79_0,9_0_99_89_0,10_0_99_89_0,11_0_86_77_0,12_0_94_84_0,13_0_89_80_0,14_1_80_72_0,15_0_93_83_0,16_1_114_102_0,17_1_90_67_4,18_0_110_99_0,19_1_97_87_0,20_1_105_94_0,21_0_96_86_0,22_1_95_85_0,23_1_84_75_0,24_0_101_65_7,25_0_99_89_0,26_0_112_100_0,27_0_104_93_0,28_1_106_95_0,29_0_110_97_0,30_1_98_88_0,31_1_105_94_0,32_0_111_99_0,33_0_120_108_0,34_0_92_82_0,35_1_111_98_2,36_1_99_89_0,37_1_102_91_0,38_0_102_91_0,39_1_98_88_0,40_1_107_96_0,41_1_110_99_0,42_1_119_107_0,43_1_100_90_0,44_1_101_90_0,45_0_95_85_0,46_1_115_103_0,47_1_103_92_0,48_1_97_87_0,49_1_81_72_1,50_1_96_86_0,51_1_106_95_0,52_0_120_108_0,53_0_90_81_0,54_0_101_90_0,55_1_102_91_0,56_0_97_87_0,57_0_93_83_0,58_1_104_93_0,59_0_87_78_0,60_1_102_91_0,61_0_118_106_0,62_1_95_85_0,63_0_113_101_0,64_1_85_76_0,65_0_82_73_0,66_0_90_81_0,67_0_105_94_0,68_1_94_83_1,69_0_116_104_0,
0_0_79_71_0,1_1_104_92_1,2_1_114_102_0,3_1_87_78_0,4_1_109_98_0,5_0_120_108_0,6_0_108_97_0,7_0_115_103_0,8_0_109_98_0,9_1_94_84_0,10_1_90_81_0,11_0_90_81_0,12_1_108_97_0,13_1_113_101_0,14_0_105_94_0,15_1_116_104_0,16_0_112_100_1,17_1_90_81_0,18_1_119_106_2,19_0_94_84_0,20_0_86_77_0,21_1_101_90_0,22_0_118_106_0,23_1_84_75_0,24_0_87_78_0,25_1_110_98_0,26_1_85_76_0,27_1_120_108_0,28_1_103_92_0,29_0_85_75_0,30_0_110_99_0,31_1_102_91_0,32_0_99_89_0,33_0_81_72_0,34_1_84_75_0,35_0_89_80_0,36_0_110_99_0,37_1_112_100_0,38_0_104_90_2,39_0_92_82_0,40_0_100_90_0,41_1_108_97_0,42_1_120_67_7,43_1_91_81_0,44_0_94_84_0,45_1_119_107_0,46_0_94_84_0,47_1_101_90_0,48_0_106_95_0,49_1_118_106_0,50_0_96_86_0,51_1_114_102_0,52_1_89_56_9,53_1_119_107_0,54_1_108_97_0,55_1_113_101_0,56_0_94_84_0,57_0_114_102_0,58_0_109_97_0,59_0_90_81_0,60_0_105_94_0,61_1_108_97_0,62_0_101_90_0,63_0_88_79_0,64_0_94_63_4,65_0_86_77_0,66_1_99_89_0,67_1_120_108_0,68_1_88_79_0,69_0_97_87_0,
0_0_116_104_0,1_0_81_72_0,2_1_112_100_0,3_1_92_82_0,4_1_115_103_0,5_1_93_83_0,6_0_97_87_0,7_1_83_64_5,8_0_88_79_0,9_0_82_65_1,10_1_98_88_0,11_1_97_87_0,12_1_99_89_0,13_1_113_101_0,14_1_109_83_6,15_0_117_105_0,16_0_113_101_0,17_1_88_76_6,18_1_107_96_0,19_1_85_75_0,20_1_83_74_0,21_1_89_80_0,22_0_98_88_0,23_1_81_72_0,24_0_120_108_0,25_0_111_99_0,26_1_81_72_0,27_1_102_91_0,28_0_81_72_0,29_1_98_88_0,30_0_109_98_0,31_1_104_93_0,32_1_92_82_0,33_1_111_99_0,34_0_80_72_0,35_1_107_96_0,36_1_90_81_0,37_1_114_102_0,38_0_114_102_0,39_0_96_84_0,40_1_104_93_0,41_0_104_93_0,42_0_85_76_0,43_0_108_97_0,44_1_120_108_0,45_0_112_100_0,46_0_109_98_0,47_0_109_98_0,48_0_109_97_0,49_1_86_76_0,50_0_117_105_0,51_1_85_76_0,52_1_102_91_0,53_0_115_103_0,54_1_104_93_0,55_0_120_108_0,56_0_99_89_0,57_1_81_72_0,58_1_106_95_0,59_0_100_90_0,60_0_110_99_0,61_1_111_99_0,62_0_81_72_0,63_0_115_103_0,64_0_103_92_0,65_0_96_86_0,66_1_111_99_0,67_0_84_75_0,68_0_116_104_0,69_0_101_90_0,
