"","SimulationNumber","Node","Community","TrialStatus","DayEnrolled"
"1",48,4,1,0,56
"2",48,5,1,0,56
"3",48,6,1,0,56
"4",48,8,1,0,56
"5",48,11,1,0,56
"6",48,13,1,0,56
"7",48,14,1,0,56
"8",48,15,1,0,56
"9",48,16,1,0,56
"10",48,18,1,0,56
"11",48,19,1,0,56
"12",48,22,1,0,56
"13",48,24,1,0,56
"14",48,26,1,0,56
"15",48,32,1,0,56
"16",48,33,1,0,56
"17",48,34,1,0,56
"18",48,36,1,0,56
"19",48,41,1,0,56
"20",48,42,1,0,56
"21",48,45,1,0,56
"22",48,49,1,0,56
"23",48,54,1,0,56
"24",48,55,1,0,56
"25",48,58,1,0,56
"26",48,60,1,0,56
"27",48,61,1,0,56
"28",48,62,1,0,56
"29",48,64,1,0,56
"30",48,65,1,0,56
"31",48,68,1,0,56
"32",48,69,1,0,56
"33",48,70,1,0,56
"34",48,71,1,0,56
"35",48,72,1,0,56
"36",48,73,1,0,56
"37",48,74,1,0,56
"38",48,79,1,0,56
"39",48,81,1,0,56
"40",48,82,1,0,56
"41",48,83,1,0,56
"42",48,85,1,0,56
"43",48,86,1,0,56
"44",48,87,1,0,56
"45",48,88,1,0,56
"46",48,89,1,0,56
"47",48,90,1,0,56
"48",48,92,1,0,56
"49",48,95,1,0,56
"50",48,96,1,0,56
"51",48,97,1,0,56
"52",48,98,1,0,56
"53",48,99,1,0,56
"54",48,105,1,0,56
"55",48,106,1,0,56
"56",48,107,1,0,56
"57",48,111,1,0,56
"58",48,115,2,0,56
"59",48,116,2,0,56
"60",48,122,2,0,56
"61",48,123,2,0,56
"62",48,124,2,0,56
"63",48,125,2,0,56
"64",48,126,2,0,56
"65",48,130,2,0,56
"66",48,136,2,0,56
"67",48,137,2,0,56
"68",48,139,2,0,56
"69",48,141,2,0,56
"70",48,143,2,0,56
"71",48,144,2,0,56
"72",48,145,2,0,56
"73",48,147,2,0,56
"74",48,153,2,0,56
"75",48,154,2,0,56
"76",48,162,2,0,56
"77",48,164,2,0,56
"78",48,165,2,0,56
"79",48,168,2,0,56
"80",48,170,2,0,56
"81",48,171,2,0,56
"82",48,172,2,0,56
"83",48,174,2,0,56
"84",48,175,2,0,56
"85",48,176,2,0,56
"86",48,177,2,0,56
"87",48,180,2,0,56
"88",48,181,2,0,56
"89",48,182,2,0,56
"90",48,185,2,0,56
"91",48,186,2,0,56
"92",48,188,2,0,56
"93",48,190,2,0,56
"94",48,191,2,0,56
"95",48,192,2,0,56
